Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
095-193-560-992-125,LibGuides: COVID-19 Library Resources: COVID-19 Information,2020-05-06,2020,libguide,,,,,Deborah Millier,Summary of our services to students and faculty as well as links to current COVID-19 information Sites & Resources about COVID-19,,,,,Business; Current (fluid); Library science; Coronavirus disease 2019 (COVID-19),,,,,https://libguides.ec.edu/c.php?g=1037536&p=7522672,https://libguides.ec.edu/c.php?g=1037536&p=7522672,,,3041384816,,0,,0,false,,
095-295-099-482-668,COVID-19 vaccines: the pandemic will not end overnight.,2020-12-18,2020,editorial,The Lancet. Microbe,26665247,Elsevier BV,England,null The Lancet Microbe,"Since January 2020 Elsevier has created a COVID-19 resource centre with free information in English and Mandarin on the novel coronavirus COVID-19. The COVID-19 resource centre is hosted on Elsevier Connect, the company's public news and information website. Elsevier hereby grants permission to make all its COVID-19-related research that is available on the COVID-19 resource centre -including this research content -immediately available in PubMed Central and other publicly funded repositories, such as the WHO COVID database with rights for unrestricted research re-use and analyses in any form or by any means with acknowledgement of the original source. These permissions are granted for free by Elsevier for as long as the COVID-19 resource centre remains active.",2,1,e1,e1,Pandemic; Coronavirus disease 2019 (COVID-19); Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Medicine; Limiting; 2019-20 coronavirus outbreak; Medical emergency; Family medicine; Political science; Virology; Outbreak; Engineering; Pathology; Disease; Infectious disease (medical specialty); Mechanical engineering,,COVID-19/epidemiology; COVID-19 Vaccines/therapeutic use; Humans; Pandemics/prevention & control; SARS-CoV-2,COVID-19 Vaccines,,http://www.thelancet.com/article/S2666524720302263/pdf https://doi.org/10.1016/s2666-5247(20)30226-3,http://dx.doi.org/10.1016/s2666-5247(20)30226-3,33521732,10.1016/s2666-5247(20)30226-3,,PMC7831782,0,,62,true,"CC BY, CC BY-NC-ND",gold
095-335-266-093-103,Kemitraan bidan dan ibu hamil dalam pencegahan COVID-19,2021-04-23,2021,journal article,JPM (Jurnal Pemberdayaan Masyarakat),25411977; 26152649,University of Kanjuruhan Malang,,Juana Linda Simbolon; Emilia Silvana Sitompul; Marni Siregar,"COVID-19, a disease that is currently endemic in almost all over the world. COVID-19 affects anyone, including pregnant women and children. The role of midwives in maternal and child health services: ANC service providers are the highest in Indonesia (82.4%). The challenge of midwifery services during the COVID-19 pandemic: knowledge of mothers and families related to COVID-19 about the dangers of COVID-19 in pregnant women can be a motivation for screening or preventing COVID-19. The aim of the service is to increase knowledge through training midwives and pregnant women about the prevention of COVID-19 and to increase partnerships between midwives and pregnant women through training to be able to socialize the importance of preventing COVID-19 to pregnant women. The method used was conducting pre-tests for midwives and pregnant women, training for midwives on the prevention of COVID-19 in pregnant women, counseling by midwives on prevention of COVID-19, and conducting post-tests. The results obtained by pretest, the majority of midwives' knowledge was moderate, while the majority of pregnant women had less knowledge. After being given training, the results of the posttest increased the majority of midwives' knowledge was high and the knowledge of pregnant women was high.",6,1,606,613,Service provider; Disease; Service (business); 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Maternal and child health; Family medicine; Medicine; Pandemic,Midwives; Pregnant Women; Covid-19 Knowledge,,,,http://ejournal.unikama.ac.id/index.php/jpm/article/download/5115/3103,http://dx.doi.org/10.21067/jpm.v6i1.5115,,10.21067/jpm.v6i1.5115,3171223450,,0,,3,true,cc-by-sa,gold
095-553-266-261-619,"Strategic Government Role in Uttar Pradesh, India’s Management of The Covid-19 Pandemic: Part 1 (The First Wave 2020)",2021-09-17,2021,journal article,International Journal of Pulmonary & Respiratory Sciences,25732234,Juniper Publishers,,Bharti Sharma,,5,2,,,Government; Political science; Coronavirus disease 2019 (COVID-19); Uttar pradesh; Economic growth; Pandemic,COVID-19; COVID-19 infection; Containment; Pulmonary infectious disease; COVID-19 contact tracing Abbreviations: COVID-19: Coronavirus Disease 2019; WHO: World Health Organization; NPSP: National Public Health Surveillance Project,,,,https://dx.doi.org/10.19080/ijoprs.2021.05.555660,http://dx.doi.org/10.19080/ijoprs.2021.05.555660,,10.19080/ijoprs.2021.05.555660,3204136881,,0,028-247-004-080-310; 058-979-236-703-232; 087-726-079-545-782; 095-761-804-167-395,0,false,,
095-570-689-206-288,Normal science and the hidden lemmas of mathematical epidemiology – mathematical modeling of COVID-19,2023-06-19,2023,book chapter,Mathematics for Human Flourishing in the Time of COVID-19 and Post COVID-19,,De Gruyter,,Hernán G. Solari; Mario A. Natiello,Normal science and the hidden lemmas of mathematical epidemiology – mathematical modeling of COVID-19 was published in Mathematics for Human Flourishing in the Time of COVID-19 and Post COVID-19 on page 71.,,,71,84,Inscribed figure; Schematic; Set (abstract data type); Contrast (vision); Action (physics); Computer science; Mathematics; Calculus (dental); Epistemology; Artificial intelligence; Medicine; Quantum mechanics; Dentistry; Programming language; Physics; Electronic engineering; Philosophy; Geometry; Engineering,,,,,,http://dx.doi.org/10.1515/9783110734119-006,,10.1515/9783110734119-006,,,0,,0,false,,
095-711-078-908-594,Do COVID-19 cases and government response to COVID-19 drive mispricing in cross-listed companies?,2021-01-01,2021,dissertation,,,"Office of Academic Resources, Chulalongkorn University",,Chomtarn Junanukul,"<jats:p>This research is to examine impact of COVID-19 cases and government response to COVID-19 to cross-listed companies’ stock return, mispricing and volatility of the mispricing, using evidence from 164 Canadian companies’ stocks listed on Toronto Stock Exchange (TSX shares) and cross-listed in New York Stock Exchange or NASDAQ (US shares).; ; Our results show that there is negative impact from growth of COVID-19 cases to stock return and positive impact from government response to COVID-19 to stock return in both Canada and US. As for impact to mispricing, using price premium of stock listed in Canada relative to US as a proxy, the results suggest that when we implemented separate variables of growth of COVID-19 cases and government response to COVID-19 for each country, only government response to COVID-19 in Canada was found to have significant positive impact to the price premium. We have further examined the impact by implemented variables of difference in COVID-19 cases growth and government response to COVID-19 between Canada and US instead of separate variables for each country, the results showed that difference in COVID-19 cases growth of Canada relative to US is significantly negatively related to the price premium while difference in government response to COVID-19 cases is significantly positively related to the price premium. As for impact to volatility of the price premium, COVID-19 cases growth in US and government response in both Canada and US are found to be positively related to volatility of the price premium.</jats:p>",,,,,Coronavirus disease 2019 (COVID-19); Stock (firearms); Monetary economics; Stock exchange; Proxy (statistics); Business; Volatility (finance); Government (linguistics); Economics; 2019-20 coronavirus outbreak; Stock price; Financial economics; Financial system; Finance; Internal medicine; Geography; Medicine; Virology; Machine learning; Philosophy; Disease; Computer science; Infectious disease (medical specialty); Biology; Archaeology; Outbreak; Linguistics; Paleontology; Series (stratigraphy),,,,,http://cuir.car.chula.ac.th/bitstream/123456789/81209/1/6384009426.pdf http://dx.doi.org/10.58837/chula.is.2021.67,http://dx.doi.org/10.58837/chula.is.2021.67,,10.58837/chula.is.2021.67,,,0,,0,true,cc-by-nc-nd,gold
096-360-410-239-543,The prevalence of post-COVID conditions in United States primary care practices in the American Family Cohort PRIME Registry,2023-11-16,2023,conference proceedings article,COVID-19,,American Academy of Family Physicians,,Neil Kamdar; David Rehkopf; Ayin Vala; Esther Velasquez,"<h3>Context:</h3> COVID-19 has been considered a condition leading to other post-COVID chronic conditions. These conditions have been frequently diagnosed in the primary care setting. There has been a paucity of studies leveraging large primary care registries to understand and examine the impact of COVID-19 and post-COVID chronic conditions. The American Family Cohort (AFC) serves as a registry for further examination of post-COVID chronic conditions. <h3>Objective:</h3> We sought to quantify the burden of post-COVID conditions among adult patients diagnosed with COVID-19 (2020-2021) across the United States. <h3>Study Design and Analysis:</h3> This was a retrospective cohort study, to compare post-COVID condition prevalence and cumulative morbidity between patients with and without COVID-19 from 2018-2021. After propensity-score matching, we compared prevalence of post-COVID conditions and cumulative morbidity comparing patients with COVID-19 to (1) historical (2018-2019) patient-controls with influenza-like illness (ILI) and (2) contemporaneous patient-controls (2020-2021) who were seen for a preventive wellness visit or annual physical exam in the primary care setting. An interrupted time series analysis was conducted to estimate trend in cumulative morbidity and incidence of post-COVID conditions. <h3>Setting and population studied:</h3> The American Family Cohort, a national primary care registry, an outpatient clinical registry of primary care practices that include electronic health record data beginning January 1, 2017 to March 31, 2022 representing 52,889 patients diagnosed with COVID-19 and 235,953 ILI historical controls. <h3>Intervention:</h3> Diagnosis of patients with COVID-19 or ILI in the primary care setting with International Classification of Diseases, 10th Revision (ICD-10) diagnosis code. <h3>Outcome Measures:</h3> Incidence of post-COVID conditions after COVID-19 or ILI and overall cumulative morbidity following index infection. <h3>Results:</h3> Patients with COVID-19 had greater prevalence of breathing difficulties (4.2% vs. 1.9%), Type 2 Diabetes (12.0% vs. 10.2%), fatigue (3.9% vs. 2.2%), and sleep disturbances (3.5% vs. 2.4%). There were no differences in post-index diagnosis monthly trend in cumulative morbidity between COVID-19 (trend: 0.026; 95% CI: 0.025, 0.027) and ILI controls (0.026, 95% CI: 0.023, 0.027). <h3>Conclusion:</h3> Our findings demonstrate moderate burden of post-COVID conditions. Clinical registries offer an important monitoring function for epidemics and pandemics.",,,5285,5285,Medicine; Cohort; Context (archaeology); Cumulative incidence; Retrospective cohort study; Population; Cohort study; Pediatrics; Chronic condition; Family medicine; Internal medicine; Disease; Environmental health; Biology; Paleontology,,,,,https://www.annfammed.org/content/annalsfm/21/Supplement_3/5285.full.pdf https://doi.org/10.1370/afm.22.s1.5285 https://pmc.ncbi.nlm.nih.gov/articles/PMC10983582/pdf/5285.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10983582,http://dx.doi.org/10.1370/afm.22.s1.5285,,10.1370/afm.22.s1.5285,,,0,,1,true,,gold
096-636-274-490-606,Changes in Smoking Behavior in the COVID-19 Pandemic: A Single Center Study in Family Practice,2024-05-03,2024,journal article,Recent Trends in Pharmacology,2980194x,Ataturk Universitesi,,Kamber Kaşali; Mehmet Doğan; Hacı Ahmet Aydemir; Mustafa Bayraktar,"<jats:p xml:lang=""en"">Objective: There are controversial studies on smoking addiction in the COVID-19 pandemic. While some studies show increased tobacco use during the pandemic, others report increased smoking cessation attempts. This study examined changes in tobacco use and quit intentions during the COVID-19 pandemic compared to pre-pandemic.; Methods: A cross-sectional study was designed and three groups were formed by including patients over 18 years of age, who were smokers, and who presented to the Education Family Health Center and had RT-PCR test results for COVID-19. Among these patients, patients with COVID-19 symptoms and complaints and positive RT-PCR test results constituted the COVID-19 positive group, patients who were COVID-19 negative but isolated due to their contacts constituted the contact group, and healthy people without any COVID-19 contact and symptoms constituted the healthy group. Demographic characteristics, smoking status before the COVID-19 pandemic, change in smoking status after COVID-19 test result or contact, and Fagerström nicotine dependence test results were compared.; Results: Of the total 131 participants enrolled in the study, 70 were in the healthy group, 31 were in the COVID-19 negative group, and 30 were in the COVID-19 positive group. Men were predominant in three groups (60%, 83.9%, and 73.3% in normal, COVID-19-neg, and COVID-19-positive groups, respectively) with a small significant difference (p=0.048). The mean ages were 41.09±12.85, 38.21±11.69, and 39.47±11.66 years in the healthy, COVID-19 negative, and COVID-19 positive groups, respectively, with no significant difference (p&gt;0.05). Fagerström dependence scores were 1.82±1.05, 1.53±0.86, and 1.40±0.72 in the healthy, COVID-19 negative, and COVID-19 positive groups, respectively, and were not statistically different (p&gt;0.05). Smoking prevalence decreased by 1.13 (±4.17) cigarettes per day in the healthy group, by 3.97 (±5.31) cigarettes in the COVID negative group, and by 10.14 (±7.86) cigarettes in the COVID positive group, with a statistically significant decrease in smoking prevalence in all three groups (p</jats:p>",2,1,11,20,Coronavirus disease 2019 (COVID-19); Pandemic; Medicine; Nicotine dependence; Smoking cessation; Addiction; Demography; Nicotine; Internal medicine; Psychiatry; Disease; Pathology; Infectious disease (medical specialty); Sociology,,,,None.,https://dergipark.org.tr/en/download/article-file/3836347 http://dx.doi.org/10.62425/rtpharma.1462458 https://dergipark.org.tr/tr/download/article-file/3836347 https://dergipark.org.tr/tr/pub/rtpharma/issue/84482/1462458,http://dx.doi.org/10.62425/rtpharma.1462458,,10.62425/rtpharma.1462458,,,0,001-623-921-236-286; 002-739-967-084-258; 009-760-548-307-593; 015-305-200-958-240; 017-994-097-318-972; 018-809-085-668-018; 021-368-688-253-759; 037-255-401-088-398; 043-220-018-521-934; 043-750-252-382-088; 045-210-445-945-911; 047-065-380-694-748; 051-110-397-310-127; 056-991-658-100-940; 065-892-174-400-595; 066-462-981-867-534; 070-383-112-946-192; 072-539-419-152-451; 086-908-953-686-129; 088-744-451-577-293; 090-197-681-947-909; 107-220-362-617-716; 129-667-306-110-194; 158-104-005-123-736,0,true,cc-by-nc,gold
096-759-042-898-872,"Descriptive Evaluation of Antibody Responses to SARS-CoV-2 Infection in Plasma and Gingival Crevicular Fluid in a Nursing Home Cohort-Arkansas, June-August 2020.",2021-11-22,2021,journal article,Infection control and hospital epidemiology,15596834; 0899823x,Cambridge University Press (CUP),United Kingdom,Nicole E Brown; Amanda K Lyons; Amy J. Schuh; Megan M Stumpf; Jennifer L Harcourt; Azaibi Tamin; Mohammad Ata Ur Rasheed; Lisa Mills; Sandra Lester; Natalie J. Thornburg; Kenny Nguyen; Veronica Costantini; Jan Vinjé; Jennifer Y Huang; Sarah E Gilbert; Paige Gable; Susan Bollinger; Sarah Sabour; Elizabeth Beshearse; Diya Surie; Caitlin Biedron; Christopher J. Gregory; Nakia S Clemmons; Brett Whitaker; Melissa M. Coughlin; Kathryn A Seely; Kelley Garner; Trent Gulley; Tafarra Haney; Atul Kothari; Naveen Patil; Alison Laufer Halpin; L. Clifford McDonald; Preeta K. Kutty; Allison C Brown,"OBJECTIVE: Characterize and compare SARS-CoV-2-specific immune responses in plasma and gingival crevicular fluid (GCF) from nursing home residents during and after natural infection. DESIGN: Prospective cohort. SETTING: Nursing home. PARTICIPANTS: SARS-CoV-2-infected nursing home residents. METHODS: A convenience sample of 14 SARS-CoV-2-infected nursing home residents, enrolled 4-13 days after real-time reverse transcription polymerase chain reaction diagnosis, were followed for 42 days. Post diagnosis, plasma SARS-CoV-2-specific pan-Immunoglobulin (Ig), IgG, IgA, IgM, and neutralizing antibodies were measured at 5 timepoints and GCF SARS-CoV-2-specific IgG and IgA were measured at 4 timepoints. RESULTS: All participants demonstrated immune responses to SARS-CoV-2 infection. Among 12 phlebotomized participants, plasma was positive for pan-Ig and IgG in all 12, neutralizing antibodies in 11, IgM in 10, and IgA in 9. Among 14 participants with GCF specimens, GCF was positive for IgG in 13 and IgA in 12. Immunoglobulin responses in plasma and GCF had similar kinetics; median times to peak antibody response was similar across specimen types (4 weeks for IgG; 3 weeks for IgA). Participants with pan-Ig, IgG, and IgA detected in plasma and GCF IgG remained positive through this evaluation's end 46-55 days post-diagnosis. All participants were viral culture negative by the first detection of antibodies. CONCLUSIONS: Nursing home residents had detectable SARS-CoV-2 antibodies in plasma and GCF after infection. Kinetics of antibodies detected in GCF mirrored those from plasma. Non-invasive GCF may be useful for detecting and monitoring immunologic responses in populations unable or unwilling to be phlebotomized.",43,11,1,24,Viral culture; Antibody; Prospective cohort study; Immunology; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Antibody response; Nursing homes; Medicine; Cohort; Immune system,,"Humans; SARS-CoV-2; Antibody Formation; Gingival Crevicular Fluid/chemistry; Immunoglobulin M; Antibodies, Viral; Arkansas; Prospective Studies; COVID-19/diagnosis; Immunoglobulin A/analysis; Immunoglobulin G; Antibodies, Neutralizing; Pneumonia; Nursing Homes","Immunoglobulin M; Antibodies, Viral; Immunoglobulin A; Immunoglobulin G; Antibodies, Neutralizing",,https://www.ncbi.nlm.nih.gov/pubmed/34802478 https://dx.doi.org/10.1017/ice.2021.484 https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S0899823X21004840,http://dx.doi.org/10.1017/ice.2021.484,34802478,10.1017/ice.2021.484,3217453786,PMC9379264,0,007-425-135-047-622; 009-464-380-188-706; 013-780-577-183-369; 014-462-685-275-204; 014-761-058-506-640; 016-441-568-074-489; 018-774-329-840-068; 020-421-315-885-036; 022-674-337-805-517; 023-825-711-582-264; 025-861-500-067-466; 027-354-239-207-870; 027-454-289-921-261; 027-794-359-335-825; 029-805-452-495-253; 035-291-189-734-465; 050-141-773-627-060; 052-940-366-292-578; 054-036-079-523-772; 081-550-317-649-225; 110-437-673-736-793; 113-381-730-144-006; 114-045-476-425-85X; 114-301-188-013-818; 118-700-462-268-13X; 129-719-566-377-380; 138-476-328-450-485,4,true,,unknown
096-879-993-865-116,COVID-19 disease diagnosis from paper-based ECG trace image data using a novel convolutional neural network model.,2022-01-12,2022,journal article,Physical and engineering sciences in medicine,26624737; 26624729,Springer Science and Business Media LLC,Switzerland,Emrah Irmak,"Clinical reports show that COVID-19 disease has impacts on the cardiovascular system in addition to the respiratory system. Available COVID-19 diagnostic methods have been shown to have limitations. In addition to current diagnostic methods such as low-sensitivity standard RT-PCR tests and expensive medical imaging devices, the development of alternative methods for the diagnosis of COVID-19 disease would be beneficial for control of the COVID-19 pandemic. Further, it is important to quickly and accurately detect abnormalities caused by COVID-19 on the cardiovascular system via ECG. In this study, the diagnosis of COVID-19 disease is proposed using a novel deep Convolutional Neural Network model by using only ECG trace images created from ECG signals of COVID-19 infected patients based on the abnormalities caused by the COVID-19 virus on the cardiovascular system. An overall classification accuracy of 98.57%, 93.20%, 96.74% and AUC value of 0.9966, 0.9771, 0.9905 is achieved for COVID-19 vs. Normal, COVID-19 vs. Abnormal Heartbeats, COVID-19 vs. Myocardial Infarction binary classification tasks, respectively. In addition, an overall classification accuracy of 86.55% and 83.05% is achieved for COVID-19 vs. Abnormal Heartbeats vs. Myocardial Infarction and Normal vs. COVID-19 vs. Abnormal Heartbeats vs. Myocardial Infarction multi-classification tasks. This study is believed to have great potential to speed up the diagnosis and treatment of COVID-19 patients, saving clinicians time and facilitating the control of the pandemic.",45,1,167,179,Coronavirus disease 2019 (COVID-19); Medicine; Myocardial infarction; Convolutional neural network; Disease; Cardiology; Internal medicine; Electrocardiography; Radiology; Artificial intelligence; Computer science; Infectious disease (medical specialty),COVID-19 diagnosis; Cardiovascular diseases diagnosis; Convolutional neural networks; Deep learning; Electrocardiography; Machine learning,"COVID-19/diagnostic imaging; Electrocardiography; Humans; Neural Networks, Computer; Pandemics; SARS-CoV-2",,,https://link.springer.com/content/pdf/10.1007/s13246-022-01102-w.pdf https://doi.org/10.1007/s13246-022-01102-w,http://dx.doi.org/10.1007/s13246-022-01102-w,35020175,10.1007/s13246-022-01102-w,,PMC8753334,0,002-290-365-358-824; 009-312-056-682-283; 010-899-039-399-508; 012-625-064-937-333; 012-652-844-518-635; 017-688-817-830-486; 021-129-803-824-513; 024-189-455-872-087; 024-804-672-537-914; 025-966-134-531-492; 030-007-644-900-785; 030-179-603-633-044; 034-446-688-560-241; 035-091-463-783-977; 035-195-973-885-048; 035-324-326-245-130; 039-791-159-050-552; 041-864-547-186-394; 042-733-179-963-327; 043-583-449-880-595; 044-734-831-706-004; 047-700-045-622-181; 051-813-565-480-32X; 056-212-260-188-692; 057-681-646-028-796; 062-757-492-324-822; 063-678-260-825-995; 064-917-339-604-599; 070-544-711-827-659; 076-092-746-804-901; 076-354-606-546-24X; 086-984-979-711-577; 088-747-945-185-197; 104-232-032-874-655; 111-124-974-376-495; 115-900-136-049-561; 126-138-156-636-779; 178-304-049-953-370,35,true,,green
097-108-336-787-155,EFFECT OF COVID 19 PANDEMIC ON PANCREATIC CANCER SURGERY,2024-01-21,2024,journal article,Ankara Eğitim ve Araştırma Hastanesi Tıp Dergisi,13046187,Medical Journal of Ankara Training and Research Hospital,,Ahmet Cihangir EMRAL; Gülçin TÜRKMEN SARIYILDIZ; Gökay ÇETİNKAYA; Mustafa KEREM,"<jats:p xml:lang=""en"">Abstract; Aim: The chaos experienced during the Covid-19 pandemic caused disruptions in the treatments of pancreatic cancer patients; both the ones who were newly diagnosed and the ones who had ongoing treatments. It also caused delays in the diagnosis of pancreas tumors and thus changes in the treatments which would be planned. For these reasons, more problems might arise in patients who had pancreatic surgeries during this interval. In this study, we aim to compare postoperative morbidity and mortality of patients who had pancreatic surgery due to diagnosis or suspect of cancer before and during Covid-19 pandemic.; Material and Method: Data of patients who had pancreatic surgery due to pancreas cancer between 2017-2022 were recorded prospectively. A total of 226 patients were included. There were 142 patients in Pre-Covid group, and 84 patients with pancreas cancer in the Post-Covid group. Patients who were accepted as inoperative during surgery or the ones who had palliative surgery were excluded.; Results: Preoperative biliary stent or percutaneous biliary drainage procedures were compared in patients with pancreatic cancers and these were performed more often in Post-Covid group than in Pre-Covid group during pandemic period. Biliary drainage was performed to 31 patients in Pre-Covid group (28.1%), and 32 (46.3%) patients in Post-Covid group (p=0.013). Five patients (3.5%) in Pre-Covid group, 15 patients (17.8%) in Post-Covid group had neoadjuvant therapy (p=0.000). Patients in Post-Covid group had significantly more neoadjuvant chemotherapy. Vascular resection was performed for 14 patients (9.8%) in Pre-Covid group, and 16 (19%) patients in Post-Covid group. Rate of vascular resection was significantly higher in Post-Covid group (p=0.049). Nine (6.3%) patients in Pre-Covid group, and 12 (14.2%) patients in Post-Covid group had extra-organ resection. Extra-organ resection was significantly higher in Post-Covid group than in Pre-Covid group (p=0.047).</jats:p>",56,3,164,167,Coronavirus disease 2019 (COVID-19); Pandemic; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Pancreatic cancer; Medicine; Virology; Cancer; Internal medicine; Outbreak; Infectious disease (medical specialty); Disease,Covid-19 pandemisi; pankreas kanseri; neoadjuvan kemoterapi Covid-19 pandemic; pancreas cancer; neoadjuvant chemotherapy,,,,https://dergipark.org.tr/en/download/article-file/3370110 https://doi.org/10.20492/aeahtd.1351744 https://dergipark.org.tr/tr/download/article-file/3370110 https://dergipark.org.tr/tr/pub/aeahtd/issue/82817/1351744,http://dx.doi.org/10.20492/aeahtd.1351744,,10.20492/aeahtd.1351744,,,0,003-515-679-230-381; 006-698-296-363-391; 015-595-549-536-305; 031-802-905-898-791; 036-135-447-099-831; 045-030-127-185-402; 051-880-623-106-943; 054-062-801-079-058; 056-836-935-277-390; 064-280-645-220-221; 072-560-636-640-749; 095-520-041-651-543,0,true,,bronze
097-276-178-683-870,The Challenge of Long COVID: Is the Pandemic Really Over?,2025-08-17,2025,journal article,"Public health reports (Washington, D.C. : 1974)",14682877; 00333549,SAGE Publications,Netherlands,Jeff Levin; Matt Bradshaw,"Sequelae of SARS-CoV-2 infection began appearing among patients who had COVID-19 within months of the first wave of the COVID-19 pandemic in 2020. This phenomenon, termed <i>post-COVID-19 condition</i> and also known as <i>long COVID</i>, has been a source of controversy among physicians, as presentation of long COVID has been a somewhat mysterious constellation of signs and symptoms that seem mostly impervious to efficacious treatment. Although a considerable amount has been learned about the pathophysiology and other biomedical features of long COVID, the epidemiologic parameters of long COVID, including incidence and prevalence, are uncertain in the United States and globally. The best estimates are that millions of people have long COVID. Despite the declining incidence of COVID-19, the low case fatality of long COVID suggests that its prevalence is poised to continue to grow. This increasing prevalence of long COVID presents a challenge for the public health sector. Here, we examine the public health implications of long COVID. We offer policy recommendations, including ending congratulatory talk that the pandemic is over, encouraging more focused attention from the United States and global nongovernmental organizations, and establishing a multinational research initiative to better understand and respond to long COVID and other postviral and postinfectious chronic conditions. Although COVID-19 may not be as widespread and disruptive as in the early months of the pandemic, it would be a mistake to presume that, because the acute crisis is behind us, the pandemic is past. Long COVID is an ongoing public health threat and merits our concern.",140,5-6,506,513,Pandemic; Public health; Coronavirus disease 2019 (COVID-19); Case fatality rate; Medicine; Economic growth; Environmental health; Disease; Population; Infectious disease (medical specialty); Nursing; Economics; Pathology,COVID-19; SARS-CoV-2; infection; long COVID; pandemic,Humans; COVID-19/epidemiology; United States/epidemiology; SARS-CoV-2; Prevalence; Public Health; Pandemics; Post-Acute COVID-19 Syndrome; Incidence,,,,http://dx.doi.org/10.1177/00333549251358665,40819231,10.1177/00333549251358665,,PMC12358387,0,000-616-836-113-933; 000-731-435-115-296; 002-645-340-055-077; 003-569-136-567-651; 003-766-659-393-833; 004-371-044-809-935; 006-043-725-028-739; 006-768-360-724-851; 009-438-768-198-821; 010-044-729-330-977; 011-320-120-924-50X; 012-251-309-694-103; 012-437-090-078-087; 012-572-085-235-297; 013-892-806-490-474; 015-927-823-233-226; 016-487-500-493-103; 016-645-218-670-55X; 017-260-203-952-262; 019-032-012-039-743; 020-311-306-855-938; 021-494-047-789-200; 021-564-901-403-778; 023-612-604-750-542; 026-312-310-531-226; 028-453-288-336-468; 033-347-748-733-811; 034-006-575-771-166; 036-495-918-416-100; 036-506-288-850-13X; 036-543-312-660-436; 037-385-953-203-652; 042-449-198-134-681; 042-557-000-786-990; 046-500-968-626-057; 049-992-878-928-871; 051-238-314-210-968; 053-146-265-781-186; 055-133-760-552-153; 056-030-673-798-977; 059-401-350-030-014; 059-569-892-823-78X; 063-023-631-123-208; 064-758-031-772-320; 069-802-761-877-21X; 070-849-864-566-725; 073-768-784-310-759; 074-133-938-390-905; 075-180-934-056-692; 076-811-755-126-602; 079-827-690-084-143; 082-315-209-602-039; 085-774-029-597-967; 095-566-487-501-586; 097-229-708-672-246; 104-955-968-213-044; 107-467-114-103-163; 110-234-551-313-688; 113-678-099-742-57X; 115-559-337-511-20X; 116-707-561-218-145; 123-906-304-564-536; 125-120-780-025-128; 131-579-947-015-236; 133-587-577-398-972; 142-742-346-401-680; 149-842-362-312-277; 151-422-072-155-729; 151-428-394-734-958; 154-714-610-454-245; 158-145-879-524-224; 158-793-751-477-241; 159-139-515-998-213; 162-034-763-934-275; 163-199-421-644-771; 164-181-889-828-630; 165-795-404-347-533; 168-312-787-413-787; 168-775-404-556-846; 178-927-547-738-025; 180-618-981-840-690; 181-219-052-192-412; 182-833-323-263-558; 183-311-508-629-999; 183-350-411-846-77X; 191-022-901-301-913; 192-275-279-649-515; 193-358-431-759-648; 198-125-655-750-268,1,true,,green
